country|date|pid|rank|week
INA|10/18/2018|74265|322|19105
JPN|10/18/2018|70027|322|19105
SRI|10/18/2018|79705|324|19105
NGR|10/18/2018|80069|325|19105
UKR|10/18/2018|89963|326|19105
NZL|10/18/2018|87799|327|19105
CHN|10/18/2018|57246|328|19105
FRA|10/18/2018|74464|329|19105
ARG|10/18/2018|76011|330|19105
MRI|10/18/2018|74892|331|19105
POL|10/18/2018|89778|332|19105
EST|10/18/2018|75821|333|19105
AUS|10/18/2018|74582|334|19105
HKG|10/18/2018|91755|335|19105
MDV|10/18/2018|77393|336|19105
UKR|10/18/2018|83254|337|19105
INA|10/18/2018|87163|338|19105
NEP|10/18/2018|83437|339|19105
AUS|10/18/2018|80376|340|19105
TPE|10/18/2018|61614|340|19105
KOR|10/18/2018|63070|342|19105
CHN|10/18/2018|78837|342|19105
NZL|10/18/2018|96913|344|19105
TPE|10/18/2018|55570|345|19105
ALG|10/18/2018|72550|346|19105
UKR|10/18/2018|82788|347|19105
RSA|10/18/2018|80448|348|19105
BLR|10/18/2018|72961|349|19105
PER|10/18/2018|95819|350|19105
NOR|10/18/2018|96168|351|19105
EGY|10/18/2018|77353|352|19105
CHN|10/18/2018|88907|353|19105
MDA|10/18/2018|64127|354|19105
SLO|10/18/2018|84389|355|19105
INA|10/18/2018|64385|356|19105
IRL|10/18/2018|73274|357|19105
BAR|10/18/2018|54547|358|19105
SUR|10/18/2018|63056|359|19105
IND|10/18/2018|72739|360|19105
UGA|10/18/2018|86234|361|19105
RUS|10/18/2018|8558|362|19105
FIJ|10/18/2018|13993|363|19105
FIJ|10/18/2018|96372|363|19105
HKG|10/18/2018|59216|365|19105
NZL|10/18/2018|99815|366|19105
CHI|10/18/2018|34449|367|19105
INA|10/18/2018|91541|368|19105
DEN|10/18/2018|88933|369|19105
ARG|10/18/2018|90876|370|19105
DEN|10/18/2018|81193|371|19105
MEX|10/18/2018|71039|372|19105
CIV|10/18/2018|94071|372|19105
MAS|10/18/2018|63998|374|19105
INA|10/18/2018|83268|375|19105
GUA|10/18/2018|73320|376|19105
CAN|10/18/2018|70079|376|19105
TPE|10/18/2018|62639|378|19105
IND|10/18/2018|77960|379|19105
SUR|10/18/2018|76143|380|19105
NGR|10/18/2018|55970|380|19105
NGR|10/18/2018|87409|380|19105
DEN|10/18/2018|44738|383|19105
INA|10/18/2018|48714|384|19105
CZE|10/18/2018|76069|385|19105
CHI|10/18/2018|82677|386|19105
HKG|10/18/2018|60557|387|19105
KSA|10/18/2018|82358|387|19105
KSA|10/18/2018|85434|387|19105
AFG|10/18/2018|69338|387|19105
BRA|10/18/2018|71746|391|19105
AUS|10/18/2018|83425|392|19105
CHN|10/18/2018|62186|393|19105
NGR|10/18/2018|71838|393|19105
JPN|10/18/2018|64901|393|19105
ENG|10/18/2018|57206|396|19105
IRL|10/18/2018|89666|397|19105
JPN|10/18/2018|87428|398|19105
SUI|10/18/2018|59566|398|19105
GER|10/18/2018|78795|400|19105
IND|10/18/2018|78457|401|19105
DEN|10/18/2018|88185|402|19105
INA|10/18/2018|70481|403|19105
SRI|10/18/2018|99312|404|19105
CMR|10/18/2018|87542|405|19105
NZL|10/18/2018|93592|406|19105
ALG|10/18/2018|57847|407|19105
DEN|10/18/2018|59070|408|19105
POR|10/18/2018|56466|409|19105
SWE|10/18/2018|98566|410|19105
RUS|10/18/2018|67784|411|19105
THA|10/18/2018|87513|412|19105
JPN|10/18/2018|54996|412|19105
ISR|10/18/2018|74785|414|19105
ZAM|10/18/2018|35183|415|19105
BAR|10/18/2018|64740|415|19105
DOM|10/18/2018|98560|415|19105
GER|10/18/2018|98162|418|19105
GUY|10/18/2018|68576|419|19105
TOG|10/18/2018|78345|419|19105
TPE|10/18/2018|76780|421|19105
KEN|10/18/2018|98243|422|19105
EGY|10/18/2018|80420|422|19105
SCO|10/18/2018|87840|424|19105
FRA|10/18/2018|95045|425|19105
LAT|10/18/2018|89697|426|19105
GHA|10/18/2018|99823|427|19105
ISL|10/18/2018|87859|428|19105
CRO|10/18/2018|96569|429|19105
FIJ|10/18/2018|13992|430|19105
GER|10/18/2018|70420|431|19105
NZL|10/18/2018|69639|432|19105
ALG|10/18/2018|75658|433|19105
USA|10/18/2018|59441|434|19105
CRC|10/18/2018|84697|434|19105
PER|10/18/2018|73554|434|19105
SGP|10/18/2018|94594|434|19105
VIE|10/18/2018|57230|434|19105
JPN|10/18/2018|62115|434|19105
INA|10/18/2018|99479|434|19105
TTO|10/18/2018|83488|434|19105
INA|10/18/2018|87718|434|19105
CAN|10/18/2018|89013|434|19105
ARM|10/18/2018|91044|444|19105
PER|10/18/2018|97366|445|19105
POL|10/18/2018|84178|446|19105
IND|10/18/2018|81493|447|19105
ENG|10/18/2018|90839|448|19105
USA|10/18/2018|54532|449|19105
RSA|10/18/2018|51335|449|19105
GER|10/18/2018|85730|449|19105
CMR|10/18/2018|93713|449|19105
DEN|10/18/2018|64074|449|19105
CAN|10/18/2018|57791|454|19105
ENG|10/18/2018|72873|455|19105
IND|10/18/2018|84652|456|19105
SVK|10/18/2018|82827|457|19105
TTO|10/18/2018|66358|458|19105
BEN|10/18/2018|60347|459|19105
MAS|10/18/2018|59367|459|19105
PHI|10/18/2018|93300|461|19105
TPE|10/18/2018|66804|462|19105
TPE|10/18/2018|74003|462|19105
IND|10/18/2018|89342|464|19105
INA|10/18/2018|66963|465|19105
KOR|10/18/2018|71305|465|19105
KOR|10/18/2018|81749|465|19105
KOR|10/18/2018|82616|465|19105
CUB|10/18/2018|88009|469|19105
DOM|10/18/2018|58887|470|19105
FIJ|10/18/2018|93581|471|19105
BAN|10/18/2018|94843|472|19105
FIJ|10/18/2018|13538|472|19105
SCO|10/18/2018|98373|472|19105
THA|10/18/2018|72280|472|19105
PYF|10/18/2018|87972|472|19105
PYF|10/18/2018|79442|472|19105
AUS|10/18/2018|55377|478|19105
GUM|10/18/2018|87936|478|19105
GUM|10/18/2018|93094|478|19105
NZL|10/18/2018|80022|478|19105
PYF|10/18/2018|81695|478|19105
PYF|10/18/2018|63675|478|19105
BUL|10/18/2018|81649|484|19105
AUT|10/18/2018|97859|485|19105
FRA|10/18/2018|88582|486|19105
GHA|10/18/2018|69146|487|19105
RUS|10/18/2018|74997|488|19105
PER|10/18/2018|81867|488|19105
IRI|10/18/2018|89872|490|19105
NGR|10/18/2018|99302|490|19105
USA|10/18/2018|62974|490|19105
IRI|10/18/2018|88037|490|19105
IRI|10/18/2018|64288|490|19105
IRI|10/18/2018|70225|490|19105
INA|10/18/2018|64349|490|19105
IRI|10/18/2018|98397|490|19105
NGR|10/18/2018|99163|490|19105
MAS|10/18/2018|63369|499|19105
TTO|10/18/2018|54108|499|19105
BOT|10/18/2018|87582|499|19105
IRI|10/18/2018|69729|499|19105
BOT|10/18/2018|12669|499|19105
UKR|10/18/2018|57891|499|19105
IRI|10/18/2018|68579|499|19105
MEX|10/18/2018|66876|499|19105
ZAM|10/18/2018|62659|499|19105
IND|10/18/2018|99711|499|19105
USA|10/18/2018|99046|499|19105
PER|10/18/2018|77512|499|19105
INA|10/18/2018|79718|499|19105
UGA|10/18/2018|94784|512|19105
ENG|10/18/2018|75619|513|19105
BLR|10/18/2018|86613|514|19105
MEX|10/18/2018|98186|515|19105
JPN|10/18/2018|65751|515|19105
INA|10/18/2018|97286|515|19105
INA|10/18/2018|85154|515|19105
KOR|10/18/2018|95783|519|19105
LTU|10/18/2018|14894|520|19105
BEN|10/18/2018|96421|520|19105
CYP|10/18/2018|68882|522|19105
AUT|10/18/2018|71702|523|19105
PAK|10/18/2018|75632|524|19105
MEX|10/18/2018|24247|524|19105
SGP|10/18/2018|47646|524|19105
PAK|10/18/2018|97224|524|19105
BOT|10/18/2018|23340|524|19105
JOR|10/18/2018|81950|524|19105
THA|10/18/2018|74803|524|19105
PAK|10/18/2018|81451|524|19105
BRA|10/18/2018|57491|524|19105
PAK|10/18/2018|66461|524|19105
CMR|10/18/2018|88315|524|19105
BOT|10/18/2018|73764|524|19105
RSA|10/18/2018|59557|524|19105
CIV|10/18/2018|56979|524|19105
MAC|10/18/2018|74979|524|19105
GRE|10/18/2018|65483|539|19105
ENG|10/18/2018|61095|540|19105
POL|10/18/2018|98597|541|19105
TPE|10/18/2018|92339|542|19105
CHN|10/18/2018|76601|542|19105
CHN|10/18/2018|76632|542|19105
RUS|10/18/2018|86653|542|19105
CHN|10/18/2018|79438|542|19105
CHN|10/18/2018|64853|542|19105
CHN|10/18/2018|81585|542|19105
CHN|10/18/2018|64544|542|19105
CHN|10/18/2018|99205|542|19105
CHN|10/18/2018|92928|542|19105
CMR|10/18/2018|76840|552|19105
TUR|10/18/2018|73023|552|19105
RUS|10/18/2018|86997|552|19105
JPN|10/18/2018|65338|552|19105
ALG|10/18/2018|62372|552|19105
JPN|10/18/2018|84232|552|19105
FIN|10/18/2018|55878|558|19105
BAN|10/18/2018|89240|559|19105
TUR|10/18/2018|63873|559|19105
IND|10/18/2018|92240|559|19105
ARG|10/18/2018|79132|562|19105
MRI|10/18/2018|95613|563|19105
UKR|10/18/2018|71783|564|19105
ENG|10/18/2018|96384|565|19105
AUS|10/18/2018|75435|566|19105
VIE|10/18/2018|94428|567|19105
KOR|10/18/2018|82470|568|19105
SUR|10/18/2018|98108|569|19105
BEN|10/18/2018|76644|569|19105
BEN|10/18/2018|91638|569|19105
ISL|10/18/2018|77397|572|19105
SUR|10/18/2018|72339|573|19105
PER|10/18/2018|57506|573|19105
MDV|10/18/2018|69860|575|19105
IND|10/18/2018|62310|575|19105
IRL|10/18/2018|84777|575|19105
GER|10/18/2018|56675|578|19105
SWE|10/18/2018|98862|579|19105
SWE|10/18/2018|89196|580|19105
NOR|10/18/2018|67942|580|19105
PHI|10/18/2018|64080|580|19105
JAM|10/18/2018|76027|580|19105
NEP|10/18/2018|66959|580|19105
EGY|10/18/2018|75022|580|19105
NEP|10/18/2018|88179|580|19105
DEN|10/18/2018|77596|580|19105
DEN|10/18/2018|57982|588|19105
IND|10/18/2018|96504|589|19105
DEN|10/18/2018|63635|590|19105
FRA|10/18/2018|78120|591|19105
SWE|10/18/2018|81790|591|19105
CZE|10/18/2018|78213|593|19105
INA|10/18/2018|84004|594|19105
CRC|10/18/2018|70036|594|19105
PAN|10/18/2018|90086|594|19105
ISL|10/18/2018|69993|597|19105
IND|10/18/2018|75734|598|19105
NOR|10/18/2018|96743|599|19105
ISL|10/18/2018|81558|600|19105
GHA|10/18/2018|69869|601|19105
RUS|10/18/2018|75150|602|19105
MAS|10/18/2018|73400|603|19105
EST|10/18/2018|74696|604|19105
RUS|10/18/2018|84296|605|19105
NED|10/18/2018|94258|605|19105
IRL|10/18/2018|58478|607|19105
MAR|10/18/2018|89791|608|19105
DOM|10/18/2018|39137|608|19105
RSA|10/18/2018|63068|608|19105
IRI|10/18/2018|56262|608|19105
IRI|10/18/2018|88751|608|19105
TUR|10/18/2018|69847|608|19105
BOT|10/18/2018|66474|608|19105
BOT|10/18/2018|93364|608|19105
IND|10/18/2018|96882|608|19105
JOR|10/18/2018|89134|608|19105
MAS|10/18/2018|75832|608|19105
INA|10/18/2018|60768|608|19105
INA|10/18/2018|94262|608|19105
THA|10/18/2018|96952|608|19105
THA|10/18/2018|75836|608|19105
NGR|10/18/2018|90833|608|19105
NGR|10/18/2018|86524|608|19105
NGR|10/18/2018|58417|608|19105
NGR|10/18/2018|67380|608|19105
BRA|10/18/2018|69055|608|19105
MEX|10/18/2018|62032|608|19105
IRI|10/18/2018|57231|608|19105
ZAM|10/18/2018|57584|608|19105
UGA|10/18/2018|59102|608|19105
CUB|10/18/2018|74019|608|19105
CUB|10/18/2018|76576|608|19105
CIV|10/18/2018|62120|608|19105
JPN|10/18/2018|99532|608|19105
IND|10/18/2018|59841|608|19105
IRI|10/18/2018|94101|608|19105
IRI|10/18/2018|65167|608|19105
IRI|10/18/2018|79539|608|19105
IRI|10/18/2018|82341|608|19105
IRI|10/18/2018|84751|608|19105
BRA|10/18/2018|95174|608|19105
PER|10/18/2018|68636|608|19105
ESP|10/18/2018|77536|608|19105
TPE|10/18/2018|98445|608|19105
USA|10/18/2018|96371|608|19105
NGR|10/18/2018|95105|608|19105
MAS|10/18/2018|57931|608|19105
THA|10/18/2018|94492|608|19105
CMR|10/18/2018|79490|608|19105
JPN|10/18/2018|78591|608|19105
NZL|10/18/2018|52000|608|19105
PAR|10/18/2018|56338|608|19105
BRA|10/18/2018|63492|608|19105
PAR|10/18/2018|71827|608|19105
INA|10/18/2018|91134|608|19105
DOM|10/18/2018|72795|608|19105
DOM|10/18/2018|68661|608|19105
DOM|10/18/2018|90379|608|19105
DOM|10/18/2018|60623|608|19105
THA|10/18/2018|60134|608|19105
THA|10/18/2018|76795|608|19105
PAK|10/18/2018|79908|608|19105
BOT|10/18/2018|93515|608|19105
BOT|10/18/2018|94702|608|19105
RSA|10/18/2018|82825|608|19105
MAD|10/18/2018|69095|608|19105
USA|10/18/2018|68531|608|19105
IRI|10/18/2018|60488|608|19105
IRI|10/18/2018|84543|608|19105
ALG|10/18/2018|58544|608|19105
TPE|10/18/2018|97685|608|19105
BRA|10/18/2018|84917|608|19105
JPN|10/18/2018|93372|608|19105
JPN|10/18/2018|91698|608|19105
JPN|10/18/2018|65337|608|19105
USA|10/18/2018|61563|608|19105
ARG|10/18/2018|71396|608|19105
ARG|10/18/2018|70005|608|19105
CMR|10/18/2018|90903|608|19105
CIV|10/18/2018|80214|608|19105
NGR|10/18/2018|77709|608|19105
NGR|10/18/2018|84477|608|19105
AUS|10/18/2018|95530|608|19105
AUS|10/18/2018|62171|608|19105
MEX|10/18/2018|96612|608|19105
MEX|10/18/2018|98341|608|19105
SRB|10/18/2018|68719|608|19105
UGA|10/18/2018|48833|689|19105
IND|10/18/2018|75519|690|19105
SLO|10/18/2018|61268|690|19105
PER|10/18/2018|65447|692|19105
GER|10/18/2018|92606|693|19105
IRL|10/18/2018|58337|694|19105
RUS|10/18/2018|74493|695|19105
AUT|10/18/2018|85127|696|19105
ENG|10/18/2018|62400|697|19105
BEL|10/18/2018|70025|698|19105
UKR|10/18/2018|78372|699|19105
GRE|10/18/2018|96134|700|19105
GRE|10/18/2018|59788|700|19105
CAN|10/18/2018|91560|702|19105
USA|10/18/2018|68566|703|19105
ENG|10/18/2018|56534|704|19105
RUS|10/18/2018|85556|705|19105
GRE|10/18/2018|95124|706|19105
THA|10/18/2018|50569|707|19105
MAC|10/18/2018|90855|708|19105
DEN|10/18/2018|70651|709|19105
DEN|10/18/2018|72821|710|19105
IND|10/18/2018|87106|711|19105
HUN|10/18/2018|86193|711|19105
ISR|10/18/2018|77682|713|19105
DEN|10/18/2018|89047|714|19105
RUS|10/18/2018|65657|715|19105
POR|10/18/2018|74099|716|19105
ISR|10/18/2018|61046|717|19105
ROU|10/18/2018|98061|717|19105
ENG|10/18/2018|83228|717|19105
