country|dob|hand|id|name|page
JOR|23/05/1998|N/A|89189|Ayham ABD ELEDDIN|http://bwfbadminton.com/player/89189/ayham-abd-eleddin
MAS|30/08/1999|RightHanded|81163|Nurul Farisha ABD MALEK|http://bwfbadminton.com/player/81163/nurul-farisha-abd-malek
MAS|03/10/1997|N/A|59941|Muhammad Aiman ABD MALEK|http://bwfbadminton.com/player/59941/muhammad-aiman-abd-malek
EGY|09/09/2003|N/A|82369|Rowaida ABDALLAH MORSI|http://bwfbadminton.com/player/82369/rowaida-abdallah-morsi
MAR|06/08/1996|N/A|89474|Ghita ABDEL WAHID|http://bwfbadminton.com/player/89474/ghita-abdel-wahid
MAR|12/07/1999|N/A|93306|Omar ABDEL WAHID|http://bwfbadminton.com/player/93306/omar-abdel-wahid
EGY|08/11/1996|N/A|80259|Abdelrahman ABDELHAKIM|http://bwfbadminton.com/player/80259/abdelrahman-abdelhakim
EGY|26/05/2002|N/A|62509|Abdelhamid Tamim ABDELHAMID MOHAMED|http://bwfbadminton.com/player/62509/abdelhamid-tamim-abdelhamid-mohamed
EGY|15/05/2003|N/A|84438|Mohamed ABDELSALAM|http://bwfbadminton.com/player/84438/mohamed-abdelsalam
EGY|05/05/2003|N/A|65510|Abdelrahman ABDELSATTAR|http://bwfbadminton.com/player/65510/abdelrahman-abdelsattar
ALG|21/03/2002|N/A|91629|Bouksani ABDERRAHIM|http://bwfbadminton.com/player/91629/bouksani-abderrahim
IRI|07/05/2003|N/A|64572|Mahsa ABDI|http://bwfbadminton.com/player/64572/mahsa-abdi
IRI|19/08/2004|N/A|81700|Farimah ABDI POUR|http://bwfbadminton.com/player/81700/farimah-abdi-pour
INA|23/12/2000|N/A|67517|Mochammad Taufik ABDILAH|http://bwfbadminton.com/player/67517/mochammad-taufik-abdilah
INA|24/02/1998|N/A|68334|Akmat Farabi ABDILLAH|http://bwfbadminton.com/player/68334/akmat-farabi-abdillah
INA|26/07/2005|N/A|67815|Ziya Syafira Zulfa Putri ABDILLAH|http://bwfbadminton.com/player/67815/ziya-syafira-zulfa-putri-abdillah
MAS|04/06/1997|N/A|74522|Muhammad Shahmi ABDILLAH|http://bwfbadminton.com/player/74522/muhammad-shahmi-abdillah
IRI|08/04/1994|N/A|98397|Setayesh ABDOLKARIMI|http://bwfbadminton.com/player/98397/setayesh-abdolkarimi
BEN|08/03/1999|N/A|83201|Alassane ABDOULAYE|http://bwfbadminton.com/player/83201/alassane-abdoulaye
UGA|30/01/1990|N/A|75799|Irfan Ali Bhadusha ABDUL  VAHAB|http://bwfbadminton.com/player/75799/irfan-ali-bhadusha-abdul-vahab
MAS|17/12/1998|N/A|95563|Aqil Husyaimi ABDUL HISHAM|http://bwfbadminton.com/player/95563/aqil-husyaimi-abdul-hisham
IRQ|01/01/1980|N/A|67659|Samer ABDUL HUSSEIN|http://bwfbadminton.com/player/67659/samer-abdul-hussein
BRN|20/11/1994|N/A|85208|Muhamed Munawar ABDUL KADER|http://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader
MAS|16/02/2000|N/A|69005|Mohamad Faris Zaim ABDUL KHALID|http://bwfbadminton.com/player/69005/mohamad-faris-zaim-abdul-khalid
MAS|10/01/1989|N/A|53649|Mohd Lutfi Zaim ABDUL KHALID|http://bwfbadminton.com/player/53649/mohd-lutfi-zaim-abdul-khalid
MAS|N/A|N/A|52705|Mohd Razif ABDUL LATIF|http://bwfbadminton.com/player/52705/mohd-razif-abdul-latif
MAS|N/A|N/A|13137|Mohd Zakry ABDUL LATIF|http://bwfbadminton.com/player/13137/mohd-zakry-abdul-latif
MAS|17/07/2002|N/A|60663|Muhammad Erfan ABDUL RAHMAN|http://bwfbadminton.com/player/60663/muhammad-erfan-abdul-rahman
MDV|13/06/1999|N/A|77393|Aminath Nabeeha ABDUL RAZZAQ|http://bwfbadminton.com/player/77393/aminath-nabeeha-abdul-razzaq
MDV|13/06/1999|N/A|62853|Fathimath Nabaaha ABDUL RAZZAQ|http://bwfbadminton.com/player/62853/fathimath-nabaaha-abdul-razzaq
GHA|12/03/2001|N/A|79185|Ahmad ABDUL-SAMAD|http://bwfbadminton.com/player/79185/ahmad-abdul-samad
IRQ|08/10/1991|N/A|66857|Hanan ABDULHUSSEIN|http://bwfbadminton.com/player/66857/hanan-abdulhussein
UZB|12/06/2003|N/A|67607|Ulugbek ABDULKHAEV|http://bwfbadminton.com/player/67607/ulugbek-abdulkhaev
MAS|14/02/1948|N/A|99919|Irwan Shah ABDULLAH|http://bwfbadminton.com/player/99919/irwan-shah-abdullah
INA|30/04/2004|N/A|70151|Thoriq Sayyid ABDULLAH|http://bwfbadminton.com/player/70151/thoriq-sayyid-abdullah
IRQ|12/06/2002|N/A|65248|Salman ABDULLAH|http://bwfbadminton.com/player/65248/salman-abdullah
MAS|03/11/2000|N/A|84252|Adryan Lau ABDULLAH|http://bwfbadminton.com/player/84252/adryan-lau-abdullah
MAS|03/03/1991|N/A|87874|ABDULLAH Muhammad Nur Muslim|http://bwfbadminton.com/player/87874/abdullah-muhammad-nur-muslim
KAZ|28/05/2002|N/A|62448|Damir ABDULLAYEV|http://bwfbadminton.com/player/62448/damir-abdullayev
BRN|21/09/2000|N/A|86679|Anza ABDULRAHIM|http://bwfbadminton.com/player/86679/anza-abdulrahim
UZB|28/07/2003|N/A|71077|Dilnozakhon ABDUMANNOBOVA|http://bwfbadminton.com/player/71077/dilnozakhon-abdumannobova
KAZ|23/02/2006|N/A|71312|Danyal ABDYSAEV|http://bwfbadminton.com/player/71312/danyal-abdysaev
NGR|N/A|N/A|90838|Dorcas ABE|http://bwfbadminton.com/player/90838/dorcas-abe
JPN|14/09/2000|N/A|75736|Ayana ABE|http://bwfbadminton.com/player/75736/ayana-abe
IRI|23/10/2001|N/A|60810|Mohammad Amin ABEDI|http://bwfbadminton.com/player/60810/mohammad-amin-abedi
BAN|12/07/1990|N/A|73096|Md Zainal ABEDIN|http://bwfbadminton.com/player/73096/md-zainal-abedin
IRI|03/03/1999|N/A|72615|Samin ABEDKHOJASTEH|http://bwfbadminton.com/player/72615/samin-abedkhojasteh
SRI|15/10/2001|N/A|72020|Subadha ABEGUNASEKARA|http://bwfbadminton.com/player/72020/subadha-abegunasekara
ISR|17/09/1974|N/A|73346|Ami ABEKASIS|http://bwfbadminton.com/player/73346/ami-abekasis
INA|23/12/2001|N/A|88147|Rullyanda Regina ABELA|http://bwfbadminton.com/player/88147/rullyanda-regina-abela
MLT|18/03/1999|N/A|57460|ABELA Matthew|http://bwfbadminton.com/player/57460/abela-matthew
MLT|25/05/2001|N/A|54679|Mark ABELA|http://bwfbadminton.com/player/54679/mark-abela
INA|17/02/2004|N/A|68668|Farica ABELA|http://bwfbadminton.com/player/68668/farica-abela
EGY|03/03/2002|N/A|82021|Omar ABELRAHIM|http://bwfbadminton.com/player/82021/omar-abelrahim
SRI|29/01/2000|N/A|57622|Methali ABENAYAKE|http://bwfbadminton.com/player/57622/methali-abenayake
SWE|02/12/1952|N/A|95120|Lars ABERG|http://bwfbadminton.com/player/95120/lars-aberg
FRA|20/02/1992|N/A|83372|Adrien ABESCAT|http://bwfbadminton.com/player/83372/adrien-abescat
ETH|16/08/1994|N/A|62983|AFEWORK Abeselom|http://bwfbadminton.com/player/62983/afework-abeselom
SRI|10/02/2001|N/A|86250|Banuka ABEYSINGHE|http://bwfbadminton.com/player/86250/banuka-abeysinghe
SRI|05/03/2003|N/A|87857|Dumindu ABEYWICKRAMA|http://bwfbadminton.com/player/87857/dumindu-abeywickrama
ESP|06/06/1981|N/A|54633|Javier ABIAN|http://bwfbadminton.com/player/54633/javier-abian
ESP|12/06/1985|RightHanded|14251|Pablo ABIAN|http://bwfbadminton.com/player/14251/pablo-abian
RUS|31/07/1993|N/A|60952|Liliia ABIBULAEVA|http://bwfbadminton.com/player/60952/liliia-abibulaeva
JOR|21/08/1998|N/A|97789|Quasi ABID|http://bwfbadminton.com/player/97789/quasi-abid
ALG|19/10/2003|N/A|92373|Mohamed Ali ABIDI|http://bwfbadminton.com/player/92373/mohamed-ali-abidi
INA|10/05/1998|N/A|67751|Arfan ABIDIN|http://bwfbadminton.com/player/67751/arfan-abidin
DEN|26/07/1997|N/A|56467|Patrick ABILDGAARD|http://bwfbadminton.com/player/56467/patrick-abildgaard
INA|15/05/1997|N/A|69011|Fachryza ABIMANYU|http://bwfbadminton.com/player/69011/fachryza-abimanyu
UGA|04/06/1987|N/A|57462|Jose ABIN|http://bwfbadminton.com/player/57462/jose-abin
NGR|15/12/1998|N/A|70476|Sola ABIODUN|http://bwfbadminton.com/player/70476/sola-abiodun
NGR|03/03/2003|N/A|97092|Motunrayo ABIOLA|http://bwfbadminton.com/player/97092/motunrayo-abiola
GHA|28/06/2002|N/A|88228|Jennifer ABITTY|http://bwfbadminton.com/player/88228/jennifer-abitty
INA|23/02/2000|N/A|91304|Dwi Sallamah ABIYYAH|http://bwfbadminton.com/player/91304/dwi-sallamah-abiyyah
INA|07/05/1999|N/A|92158|ABIYYU Fauzan Majid|http://bwfbadminton.com/player/92158/abiyyu-fauzan-majid
UGA|12/04/2003|N/A|58496|Jordan ABO|http://bwfbadminton.com/player/58496/jordan-abo
ESP|26/10/1990|N/A|93487|David ABOAL SALVADOR|http://bwfbadminton.com/player/93487/david-aboal-salvador
MRI|N/A|N/A|10616|Shama ABOOBAKAR|http://bwfbadminton.com/player/10616/shama-aboobakar
BOT|01/01/1997|N/A|81805|Pako ABOTENG|http://bwfbadminton.com/player/81805/pako-aboteng
NIG|03/05/1997|N/A|76538|Chekena ABOUDI|http://bwfbadminton.com/player/76538/chekena-aboudi
IND|27/10/1956|N/A|52477|Sunny ABRAHAM|http://bwfbadminton.com/player/52477/sunny-abraham
IND|02/09/1999|N/A|64692|Evaan John ABRAHAM|http://bwfbadminton.com/player/64692/evaan-john-abraham
CZE|24/06/2000|N/A|98346|Tomas ABRAHAM|http://bwfbadminton.com/player/98346/tomas-abraham
LTU|28/07/1999|N/A|69791|Paulius ABRAITIS|http://bwfbadminton.com/player/69791/paulius-abraitis
FRA|15/04/2000|N/A|71101|Martin ABRAMI|http://bwfbadminton.com/player/71101/martin-abrami
RUS|16/05/1992|RightHanded|60635|Konstantin ABRAMOV|http://bwfbadminton.com/player/60635/konstantin-abramov
BRA|27/03/1996|N/A|63005|Pedro ABREU|http://bwfbadminton.com/player/63005/pedro-abreu
INA|05/09/1999|N/A|62244|Chandrikat ABRIAN|http://bwfbadminton.com/player/62244/chandrikat-abrian
POR|13/04/1997|N/A|91986|Luis ABRUNHOSA|http://bwfbadminton.com/player/91986/luis-abrunhosa
BEL|25/10/1991|N/A|86715|Birger ABTS|http://bwfbadminton.com/player/86715/birger-abts
INA|01/01/1995|N/A|82589|BAKAR ABU|http://bwfbadminton.com/player/82589/bakar-abu
IND|13/02/2000|N/A|75076|Nazeer Khan ABU BAKKAR|http://bwfbadminton.com/player/75076/nazeer-khan-abu-bakkar
MAS|22/01/2000|N/A|75136|Nor Aqmal ABU HASSAN|http://bwfbadminton.com/player/75136/nor-aqmal-abu-hassan
KSA|25/03/2003|N/A|83075|Abdulrahman ABUSBARHAH|http://bwfbadminton.com/player/83075/abdulrahman-abusbarhah
NOR|16/04/1978|LeftHanded|12111|Helene ABUSDAL|http://bwfbadminton.com/player/12111/helene-abusdal
MEX|17/08/2000|N/A|90643|Sebastian ACERO|http://bwfbadminton.com/player/90643/sebastian-acero
NGR|29/11/1980|N/A|55935|Ibechile Gloria ACHAKPO|http://bwfbadminton.com/player/55935/ibechile-gloria-achakpo
NEP|17/11/1999|N/A|61772|Jivan ACHARYA|http://bwfbadminton.com/player/61772/jivan-acharya
CYP|10/03/2003|N/A|63969|Iakovos ACHERIOTIS|http://bwfbadminton.com/player/63969/iakovos-acheriotis
COL|11/04/1997|N/A|69210|Brandon ACHINTE MENESES|http://bwfbadminton.com/player/69210/brandon-achinte-meneses
EGY|26/06/1996|N/A|72880|Ingy ACHRAF ISMAIL|http://bwfbadminton.com/player/72880/ingy-achraf-ismail
NED|N/A|RightHanded|1309|Raymond ACHTERBERG|http://bwfbadminton.com/player/1309/raymond-achterberg
NED|01/02/2002|N/A|66041|Finn ACHTHOVEN|http://bwfbadminton.com/player/66041/finn-achthoven
UGA|24/04/2004|N/A|65133|Benjamin ACHUMA|http://bwfbadminton.com/player/65133/benjamin-achuma
IND|16/05/1953|N/A|64938|Siddharth ACHUTHAN|http://bwfbadminton.com/player/64938/siddharth-achuthan
TUR|01/04/2004|N/A|58215|Tarik ACICI|http://bwfbadminton.com/player/58215/tarik-acici
BUL|08/09/1999|N/A|78347|Georgi ACINOV|http://bwfbadminton.com/player/78347/georgi-acinov
ENG|12/03/1991|N/A|74065|Lee ACKERMAN|http://bwfbadminton.com/player/74065/lee-ackerman
RSA|16/03/2005|N/A|62110|Amy ACKERMAN|http://bwfbadminton.com/player/62110/amy-ackerman
DOM|14/11/2003|N/A|86993|Daniela ACOSTA|http://bwfbadminton.com/player/86993/daniela-acosta
COL|02/01/1997|N/A|78190|Edison ACOSTA|http://bwfbadminton.com/player/78190/edison-acosta
COL|31/12/1998|N/A|89532|Julian ACOSTA|http://bwfbadminton.com/player/89532/julian-acosta
DOM|28/07/2001|N/A|72795|Mileiky ACOSTA|http://bwfbadminton.com/player/72795/mileiky-acosta
DOM|26/10/2001|N/A|98560|Alisa Juleisy ACOSTA|http://bwfbadminton.com/player/98560/alisa-juleisy-acosta
DOM|12/05/2001|N/A|85582|Daniel Antonio ACOSTA HILARIO|http://bwfbadminton.com/player/85582/daniel-antonio-acosta-hilario
GHA|12/06/2001|N/A|75201|Edmond ACQUAH|http://bwfbadminton.com/player/75201/edmond-acquah
ENG|24/09/1994|N/A|92896|Patrick ADAIR|http://bwfbadminton.com/player/92896/patrick-adair
ISL|01/01/1980|N/A|71723|Kristjan ADALSTEINSSON|http://bwfbadminton.com/player/71723/kristjan-adalsteinsson
GER|31/03/2001|N/A|64769|Leander ADAM|http://bwfbadminton.com/player/64769/leander-adam
FRA|16/03/1999|N/A|87403|Eloi ADAM|http://bwfbadminton.com/player/87403/eloi-adam
INA|21/01/2000|N/A|80722|Rizki ADAM|http://bwfbadminton.com/player/80722/rizki-adam
GHA|02/06/1997|N/A|56526|Mohamed ADAM|http://bwfbadminton.com/player/56526/mohamed-adam
HUN|N/A|N/A|10030|Krisztina ADAM|http://bwfbadminton.com/player/10030/krisztina-adam
AUT|02/04/1993|N/A|77936|Daniela ADAMEC|http://bwfbadminton.com/player/77936/daniela-adamec
POL|09/10/1999|N/A|76089|Wiktoria ADAMEK|http://bwfbadminton.com/player/76089/wiktoria-adamek
DOM|27/05/1999|N/A|56779|Elvis ADAMES|http://bwfbadminton.com/player/56779/elvis-adames
CZE|09/02/2001|N/A|71684|Jana ADAMKOVA|http://bwfbadminton.com/player/71684/jana-adamkova
CYP|14/10/2002|N/A|72763|Antonis ADAMOU|http://bwfbadminton.com/player/72763/antonis-adamou
ENG|28/02/1965|N/A|76362|Michael ADAMS|http://bwfbadminton.com/player/76362/michael-adams
ENG|03/03/2001|N/A|65399|Brandon ADAMS|http://bwfbadminton.com/player/65399/brandon-adams
ENG|19/05/1994|N/A|93027|Darren ADAMSON|http://bwfbadminton.com/player/93027/darren-adamson
NGR|26/11/1981|RightHanded|50675|Ibrahim ADAMU|http://bwfbadminton.com/player/50675/ibrahim-adamu
NGR|19/12/2002|N/A|94431|Kabiru Sarkin-Miri ADAMU|http://bwfbadminton.com/player/94431/kabiru-sarkin-miri-adamu
IND|04/05/1997|N/A|97661|Sai Naga Koteswararao ADAPA|http://bwfbadminton.com/player/97661/sai-naga-koteswararao-adapa
EGY|01/04/1997|N/A|88167|Ahmed ADBELKADER|http://bwfbadminton.com/player/88167/ahmed-adbelkader
ENG|30/09/1990|RightHanded|62844|Gabrielle ADCOCK|http://bwfbadminton.com/player/62844/gabrielle-adcock
ENG|27/04/1989|LeftHanded|70333|Chris ADCOCK|http://bwfbadminton.com/player/70333/chris-adcock
ENG|22/10/1956|N/A|75166|Jackie ADDISON|http://bwfbadminton.com/player/75166/jackie-addison
SUI|09/06/1985|N/A|99959|Suherlan Ujang ADE|http://bwfbadminton.com/player/99959/suherlan-ujang-ade
ITA|N/A|N/A|54234|Indra Bagus ADE CHANDRA|http://bwfbadminton.com/player/54234/indra-bagus-ade-chandra
NGR|27/02/1996|N/A|92505|Olamide ADEBAYO|http://bwfbadminton.com/player/92505/olamide-adebayo
NGR|11/05/1998|N/A|56464|Matthew ADEDIPE|http://bwfbadminton.com/player/56464/matthew-adedipe
NGR|N/A|N/A|3999|Funke ADEGBITE|http://bwfbadminton.com/player/3999/funke-adegbite
GHA|04/06/1986|N/A|83505|Samuel ADEKEMAH|http://bwfbadminton.com/player/83505/samuel-adekemah
NGR|12/12/1997|N/A|90416|Odunayo ADEKUNLE|http://bwfbadminton.com/player/90416/odunayo-adekunle
NGR|04/08/1987|N/A|65745|Idowu Timothy ADEKUNLE|http://bwfbadminton.com/player/65745/idowu-timothy-adekunle
NGR|05/07/1998|N/A|73121|Dorcas Ajoke ADESOKAN|http://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan
NGR|11/03/1984|N/A|70046|Oluwaseun ADETILOYE|http://bwfbadminton.com/player/70046/oluwaseun-adetiloye
FAL|27/11/1996|N/A|68843|Tobi ADEYOE|http://bwfbadminton.com/player/68843/tobi-adeyoe
NEP|13/08/1994|N/A|76966|Josef ADHIKARI|http://bwfbadminton.com/player/76966/josef-adhikari
INA|N/A|N/A|28316|Rahmat ADIANTO|http://bwfbadminton.com/player/28316/rahmat-adianto
INA|30/09/1995|N/A|58559|Arya Maulana ADIARTAMA|http://bwfbadminton.com/player/58559/arya-maulana-adiartama
INA|04/04/1998|N/A|94973|Ivan ADIATAMA|http://bwfbadminton.com/player/94973/ivan-adiatama
INA|22/05/2002|N/A|95679|Ivan ADICAHYONO|http://bwfbadminton.com/player/95679/ivan-adicahyono
INA|24/08/1997|N/A|59996|Albert ADIDJUWONO|http://bwfbadminton.com/player/59996/albert-adidjuwono
INA|23/02/1995|N/A|62365|Ravenska Cintya ADIFTA|http://bwfbadminton.com/player/62365/ravenska-cintya-adifta
MAR|19/11/1997|N/A|78685|Etijane ADIL|http://bwfbadminton.com/player/78685/etijane-adil
INA|22/05/2000|N/A|88716|Haffiz Nur ADILA|http://bwfbadminton.com/player/88716/haffiz-nur-adila
KAZ|05/07/2004|N/A|84502|Saken ADILOV|http://bwfbadminton.com/player/84502/saken-adilov
KAZ|22/01/2002|N/A|62031|Moldir ADILOVA|http://bwfbadminton.com/player/62031/moldir-adilova
MAS|07/01/1997|N/A|79206|Nur Adilah Syafiqah ADIMAN|http://bwfbadminton.com/player/79206/nur-adilah-syafiqah-adiman
INA|16/06/2001|N/A|69006|Christian ADINATA|http://bwfbadminton.com/player/69006/christian-adinata
INA|31/05/1997|N/A|59288|Pratiwi ADINDA PUTRI|http://bwfbadminton.com/player/59288/pratiwi-adinda-putri
MAR|10/02/1996|N/A|73411|Oussama ADIR|http://bwfbadminton.com/player/73411/oussama-adir
INA|14/06/1998|N/A|73027|Dioda Kanza ADIRA|http://bwfbadminton.com/player/73027/dioda-kanza-adira
INA|03/08/1999|N/A|94382|Abhinaya Rakan ADIRA|http://bwfbadminton.com/player/94382/abhinaya-rakan-adira
INA|15/12/1990|N/A|95748|Andrei ADISTIA|http://bwfbadminton.com/player/95748/andrei-adistia
INA|16/03/1995|N/A|95619|Satrya ADITHA|http://bwfbadminton.com/player/95619/satrya-aditha
INA|N/A|N/A|30135|Chrisna ADIWIJAYA|http://bwfbadminton.com/player/30135/chrisna-adiwijaya
INA|01/09/2003|N/A|86565|Ghina Putri ADIZKA|http://bwfbadminton.com/player/86565/ghina-putri-adizka
TOG|18/04/1999|N/A|78345|Rolande ADJIMA|http://bwfbadminton.com/player/78345/rolande-adjima
SLO|01/01/1980|N/A|95215|Martin ADLER|http://bwfbadminton.com/player/95215/martin-adler
BRU|23/09/1998|N/A|79699|Mohammad Syazani Aiman ADNAN|http://bwfbadminton.com/player/79699/mohammad-syazani-aiman-adnan
BEN|08/04/2014|N/A|73025|Preferet ADOMAHOU|http://bwfbadminton.com/player/73025/preferet-adomahou
ESP|N/A|N/A|95713|MARQUEZ Adrian  |http://bwfbadminton.com/player/95713/marquez-adrian
INA|05/05/2001|N/A|71861|Seva Senko ADRIAN|http://bwfbadminton.com/player/71861/seva-senko-adrian
VEN|17/08/1997|N/A|93118|RIVAS MORENO Adriana|http://bwfbadminton.com/player/93118/rivas-moreno-adriana
INA|01/01/1996|N/A|90966|Taufan Fadly ADRIANANTA|http://bwfbadminton.com/player/90966/taufan-fadly-adriananta
INA|11/10/1992|N/A|56345|Ery Oktaviani ADRIYANA|http://bwfbadminton.com/player/56345/ery-oktaviani-adriyana
INA|06/12/2003|N/A|75420|Puput Fitria ADRIYANTI|http://bwfbadminton.com/player/75420/puput-fitria-adriyanti
DEN|07/12/1957|N/A|67504|Hanne ADSBOEL|http://bwfbadminton.com/player/67504/hanne-adsboel
INA|15/06/1993|N/A|82534|Gesstano Ganendra ADWITYA|http://bwfbadminton.com/player/82534/gesstano-ganendra-adwitya
KAZ|20/01/2002|N/A|80817|Moldir ADYLOVA|http://bwfbadminton.com/player/80817/moldir-adylova
INA|16/07/1998|N/A|93504|Muhammad Yusuf AFANDI|http://bwfbadminton.com/player/93504/muhammad-yusuf-afandi
INA|24/10/2001|N/A|90147|Rexky AFDILLAH|http://bwfbadminton.com/player/90147/rexky-afdillah
INA|19/05/1999|N/A|82428|Palupi Nur AFIFAH|http://bwfbadminton.com/player/82428/palupi-nur-afifah
INA|01/01/1980|N/A|63954|Sesaria Nisa AFIFI|http://bwfbadminton.com/player/63954/sesaria-nisa-afifi
INA|15/03/2000|N/A|88618|Mohd AFIQ|http://bwfbadminton.com/player/88618/mohd-afiq
INA|05/04/1995|N/A|71946|Fadilla AFNI|http://bwfbadminton.com/player/71946/fadilla-afni
NGR|04/07/1992|N/A|94653|Oladipo Martins AFOLABI|http://bwfbadminton.com/player/94653/oladipo-martins-afolabi
NGR|06/06/2002|N/A|73355|Philip AFOLABI|http://bwfbadminton.com/player/73355/philip-afolabi
RUS|15/03/2002|N/A|81626|Andrey AFONIN|http://bwfbadminton.com/player/81626/andrey-afonin
POR|18/01/2002|N/A|67579|Mariana AFONSO|http://bwfbadminton.com/player/67579/mariana-afonso
AFG|19/05/1996|N/A|92271|Shabana AFSHAR|http://bwfbadminton.com/player/92271/shabana-afshar
RUS|22/12/1998|N/A|58341|Nikita AGALAKOV|http://bwfbadminton.com/player/58341/nikita-agalakov
INA|13/02/2002|N/A|64350|M. Fasya Febri AGAPA|http://bwfbadminton.com/player/64350/m-fasya-febri-agapa
SWE|31/05/1972|N/A|64231|Sven AGARDH|http://bwfbadminton.com/player/64231/sven-agardh
IND|09/02/1996|N/A|97809|Vibhuti AGARWAL|http://bwfbadminton.com/player/97809/vibhuti-agarwal
IND|08/12/1968|N/A|97292|Vaishali AGASHE|http://bwfbadminton.com/player/97292/vaishali-agashe
INA|03/03/2001|N/A|90633|Sekar Kinanti Putri AGATHA|http://bwfbadminton.com/player/90633/sekar-kinanti-putri-agatha
INA|18/08/2003|N/A|70311|Kyla Legiana AGATHA|http://bwfbadminton.com/player/70311/kyla-legiana-agatha
JEY|14/08/1988|N/A|53854|Mariana AGATHANGELOU|http://bwfbadminton.com/player/53854/mariana-agathangelou
BEN|28/08/1993|N/A|80718|Bessan Eliezer Augustino AGBEMAVO|http://bwfbadminton.com/player/80718/bessan-eliezer-augustino-agbemavo
BEN|03/10/1999|N/A|93048|Enock AGBESSI|http://bwfbadminton.com/player/93048/enock-agbessi
BEN|13/06/2001|N/A|80738|Vanessa Constencia AGBIDINOUKOUN|http://bwfbadminton.com/player/80738/vanessa-constencia-agbidinoukoun
TOG|31/12/2001|N/A|82110|Atsou AGBOVI|http://bwfbadminton.com/player/82110/atsou-agbovi
BEN|05/10/1997|N/A|70073|Hadoukpe  E. GéRaldo AGBRE|http://bwfbadminton.com/player/70073/hadoukpe-e-geraldo-agbre
RUS|24/02/1997|N/A|57666|Gleb AGEENKO|http://bwfbadminton.com/player/57666/gleb-ageenko
IND|07/02/1994|N/A|67530|Tushar AGGARWAL|http://bwfbadminton.com/player/67530/tushar-aggarwal
IND|09/08/1996|N/A|58670|Harshit AGGARWAL|http://bwfbadminton.com/player/58670/harshit-aggarwal
IND|11/11/1998|N/A|72445|Mahima AGGARWAL|http://bwfbadminton.com/player/72445/mahima-aggarwal
IRI|28/01/1996|N/A|45380|Soraya AGHAEIHAJIAGHA|http://bwfbadminton.com/player/45380/soraya-aghaeihajiagha
